上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T26,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T26,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T26,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T26,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T26,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T26,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T26,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T26,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T26,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T26,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T26,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T26,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T26,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T26,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T27,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T27,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T27,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T27,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T27,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T27,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T27,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T27,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T27,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T27,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T27,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T27,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T27,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T27,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T27,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T27,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T27,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T27,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T27,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T27,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T27,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T27,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T27,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T27,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T28,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T28,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T28,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T28,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T28,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T28,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T28,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T28,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T28,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T28,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T28,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T28,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T28,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T28,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T28,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T28,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T28,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T28,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T28,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T28,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T28,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T28,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T28,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T28,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S11,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S11,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S11,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S11,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S11,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S11,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S11,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S11,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S11,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S11,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S11,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S11,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S11,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S11,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S11,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S11,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S11,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S11,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S11,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S11,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S11,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S11,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S11,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S11,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S11,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S11,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S11,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S12,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S12,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S12,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S12,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S12,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S12,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S12,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S12,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S12,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S12,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S12,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S12,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S12,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S12,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S12,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S12,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S12,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S12,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S12,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S12,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S12,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S12,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S12,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S12,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S12,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S12,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S12,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S13,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S13,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S13,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S13,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S13,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S13,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S13,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S13,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S13,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S13,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S13,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S13,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S13,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S13,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S13,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S13,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S13,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S13,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S13,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S13,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S13,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S13,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S13,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S13,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S13,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S13,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156,0
MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S13,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162,0
IBL,DUV,2018/1/20,11:00:00,D,NV6518,2018/1/20,9:55:00,D,NV6313,South,W,S29,S,325,PK501,2018/1/20 9:55,2018/1/20 11:00,132,119
AIB,BPH,2018/1/20,11:30:00,D,GN0208,2018/1/20,9:55:00,D,GN0471,South,W,S29,S,73A,PK500,2018/1/20 9:55,2018/1/20 11:30,138,119
DTY,EMD,2018/1/20,11:05:00,D,NV6752,2018/1/20,9:50:00,D,NV6479,South,W,S29,S,319,PK498,2018/1/20 9:50,2018/1/20 11:05,133,118
DBO,IOZ,2018/1/20,11:10:00,D,GN0530,2018/1/20,9:50:00,D,GN0413,South,W,S29,S,738,PK497,2018/1/20 9:50,2018/1/20 11:10,134,118
UTO,TIF,2018/1/20,11:05:00,D,GN0298,2018/1/20,9:50:00,D,GN0181,South,W,S29,S,738,PK496,2018/1/20 9:50,2018/1/20 11:05,133,118
LXM,DHR,2018/1/20,10:50:00,D,GN0493,2018/1/20,9:45:00,D,GN0493,South,W,S29,S,738,PK494,2018/1/20 9:45,2018/1/20 10:50,130,117
DLH,DLH,2018/1/20,11:05:00,D,NV6536,2018/1/20,9:40:00,D,NV6533,South,W,S29,S,320,PK493,2018/1/20 9:40,2018/1/20 11:05,133,116
ZOU,UBP,2018/1/20,11:15:00,D,NV6622,2018/1/20,9:35:00,D,NV6655,South,W,S29,S,320,PK491,2018/1/20 9:35,2018/1/20 11:15,135,115
UZO,UZO,2018/1/20,10:45:00,D,NV3512,2018/1/20,9:35:00,D,NV3513,South,W,S29,S,73H,PK490,2018/1/20 9:35,2018/1/20 10:45,129,115
DHP,KOH,2018/1/20,11:00:00,D,GN0284,2018/1/20,9:30:00,D,GN0439,South,W,S29,S,738,PK489,2018/1/20 9:30,2018/1/20 11:00,132,114
EMD,GPD,2018/1/20,10:40:00,D,NV6773,2018/1/20,9:25:00,D,NV6773,South,W,S29,S,325,PK488,2018/1/20 9:25,2018/1/20 10:40,128,113
YNO,EMD,2018/1/20,10:35:00,D,GN0202,2018/1/20,9:20:00,D,GN0369,South,W,S29,S,738,PK486,2018/1/20 9:20,2018/1/20 10:35,127,112
XOA,***,2018/1/20,10:00:00,D,*****,2018/1/20,9:10:00,D,GN0631,South,W,S29,S,738,PK484,2018/1/20 9:10,2018/1/20 10:00,120,110
UBP,LPX,2018/1/20,10:05:00,D,NV6684,2018/1/20,8:55:00,D,NV6684,South,W,S29,S,320,PK482,2018/1/20 8:55,2018/1/20 10:05,121,107
