,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
487,CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T23,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222.0,188.0
488,UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T23,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204.0,185.0
489,ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T23,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195.0,178.0
490,CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T23,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234.0,178.0
491,JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T23,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189.0,168.0
492,UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T23,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177.0,164.0
493,ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T23,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218.0,144.0
494,LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T23,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159.0,137.0
495,IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T23,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
496,NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T23,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147.0,124.0
497,DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T23,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3.0,-245.0
498,ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T23,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22.0,-242.0
499,IBL,DUV,2018/1/20,11:00:00,D,NV6518,2018/1/20,9:55:00,D,NV6313,South,W,T24,T,325,PK501,2018/1/20 9:55,2018/1/20 11:00,132.0,119.0
500,AIB,BPH,2018/1/20,11:30:00,D,GN0208,2018/1/20,9:55:00,D,GN0471,South,W,T24,T,73A,PK500,2018/1/20 9:55,2018/1/20 11:30,138.0,119.0
501,DTY,EMD,2018/1/20,11:05:00,D,NV6752,2018/1/20,9:50:00,D,NV6479,South,W,T24,T,319,PK498,2018/1/20 9:50,2018/1/20 11:05,133.0,118.0
502,DBO,IOZ,2018/1/20,11:10:00,D,GN0530,2018/1/20,9:50:00,D,GN0413,South,W,T24,T,738,PK497,2018/1/20 9:50,2018/1/20 11:10,134.0,118.0
503,UTO,TIF,2018/1/20,11:05:00,D,GN0298,2018/1/20,9:50:00,D,GN0181,South,W,T24,T,738,PK496,2018/1/20 9:50,2018/1/20 11:05,133.0,118.0
504,LXM,DHR,2018/1/20,10:50:00,D,GN0493,2018/1/20,9:45:00,D,GN0493,South,W,T24,T,738,PK494,2018/1/20 9:45,2018/1/20 10:50,130.0,117.0
505,DLH,DLH,2018/1/20,11:05:00,D,NV6536,2018/1/20,9:40:00,D,NV6533,South,W,T24,T,320,PK493,2018/1/20 9:40,2018/1/20 11:05,133.0,116.0
506,ZOU,UBP,2018/1/20,11:15:00,D,NV6622,2018/1/20,9:35:00,D,NV6655,South,W,T24,T,320,PK491,2018/1/20 9:35,2018/1/20 11:15,135.0,115.0
507,UZO,UZO,2018/1/20,10:45:00,D,NV3512,2018/1/20,9:35:00,D,NV3513,South,W,T24,T,73H,PK490,2018/1/20 9:35,2018/1/20 10:45,129.0,115.0
508,DHP,KOH,2018/1/20,11:00:00,D,GN0284,2018/1/20,9:30:00,D,GN0439,South,W,T24,T,738,PK489,2018/1/20 9:30,2018/1/20 11:00,132.0,114.0
509,EMD,GPD,2018/1/20,10:40:00,D,NV6773,2018/1/20,9:25:00,D,NV6773,South,W,T24,T,325,PK488,2018/1/20 9:25,2018/1/20 10:40,128.0,113.0
510,YNO,EMD,2018/1/20,10:35:00,D,GN0202,2018/1/20,9:20:00,D,GN0369,South,W,T24,T,738,PK486,2018/1/20 9:20,2018/1/20 10:35,127.0,112.0
511,XOA,***,2018/1/20,10:00:00,D,*****,2018/1/20,9:10:00,D,GN0631,South,W,T24,T,738,PK484,2018/1/20 9:10,2018/1/20 10:00,120.0,110.0
512,UBP,LPX,2018/1/20,10:05:00,D,NV6684,2018/1/20,8:55:00,D,NV6684,South,W,T24,T,320,PK482,2018/1/20 8:55,2018/1/20 10:05,121.0,107.0
513,IGF,IGF,2018/1/20,21:35:00,D,NV6578,2018/1/20,8:45:00,D,NV6698,South,W,T24,T,320,PK480,2018/1/20 8:45,2018/1/20 21:35,259.0,105.0
514,UOB,UOB,2018/1/20,10:20:00,D,NV6644,2018/1/20,8:45:00,D,NV6645,South,W,T24,T,320,PK479,2018/1/20 8:45,2018/1/20 10:20,124.0,105.0
515,XOA,XOA,2018/1/20,9:45:00,D,NV6612,2018/1/20,8:40:00,D,NV6697,South,W,T24,T,73H,PK478,2018/1/20 8:40,2018/1/20 9:45,117.0,104.0
516,LIO,TIF,2018/1/20,9:50:00,D,NV6577,2018/1/20,8:40:00,D,NV6577,South,W,T24,T,320,PK477,2018/1/20 8:40,2018/1/20 9:50,118.0,104.0
517,***,DTY,2018/1/20,9:25:00,D,GN0408,2018/1/20,8:35:00,D,*****,South,W,T24,T,738,PK476,2018/1/20 8:35,2018/1/20 9:25,113.0,103.0
518,OHC,VSD,2018/1/20,9:30:00,D,NV6700,2018/1/20,7:55:00,D,NV6700,South,W,T24,T,320,PK473,2018/1/20 7:55,2018/1/20 9:30,114.0,95.0
519,EZH,XOA,2018/1/20,9:15:00,D,GN0630,2018/1/20,1:35:00,D,GN0453,South,W,T24,T,738,PK448,2018/1/20 1:35,2018/1/20 9:15,111.0,19.0
520,EZH,XVI,2018/1/20,6:55:00,D,NV3615,2018/1/20,1:30:00,D,NV6487,South,W,T24,T,319,PK447,2018/1/20 1:30,2018/1/20 6:55,83.0,18.0
521,XVU,EZH,2018/1/20,8:10:00,D,GN0454,2018/1/20,0:05:00,D,GN0657,South,W,T24,T,738,PK446,2018/1/20 0:05,2018/1/20 8:10,98.0,1.0
522,EMD,DHR,2018/1/20,7:50:00,D,NV6708,2018/1/20,0:15:00,D,NV6723,South,W,T24,T,323,PK443,2018/1/20 0:15,2018/1/20 7:50,94.0,3.0
523,DHP,DHP,2018/1/20,8:30:00,D,GN0678,2018/1/20,0:15:00,D,GN0401,South,W,T24,T,738,PK442,2018/1/20 0:15,2018/1/20 8:30,102.0,3.0
524,TZY,LXM,2018/1/20,15:50:00,D,GN0488,2018/1/20,0:10:00,D,GN0349,South,W,T24,T,73E,PK441,2018/1/20 0:10,2018/1/20 15:50,190.0,2.0
525,YNO,***,2018/1/20,23:15:00,D,*****,2018/1/20,22:25:00,D,GN0645,South,W,T24,T,73L,PK422,2018/1/20 22:25,2018/1/20 23:15,279.0,269.0
526,MAI,DBO,2018/1/20,22:50:00,D,NV3652,2018/1/20,21:50:00,D,NV6319,South,W,T24,T,73E,PK415,2018/1/20 21:50,2018/1/20 22:50,274.0,262.0
527,EMD,OLH,2018/1/20,22:50:00,D,NV3993,2018/1/20,21:45:00,D,NV6737,South,W,T24,T,320,PK414,2018/1/20 21:45,2018/1/20 22:50,274.0,261.0
528,EZH,DHP,2018/1/20,22:45:00,D,GN933,2018/1/20,21:45:00,D,GN0455,South,W,T24,T,738,PK413,2018/1/20 21:45,2018/1/20 22:45,273.0,261.0
529,UOB,UOB,2018/1/20,22:30:00,D,NV6652,2018/1/20,21:20:00,D,NV6653,South,W,T24,T,320,PK407,2018/1/20 21:20,2018/1/20 22:30,270.0,256.0
530,XOA,XOA,2018/1/20,22:20:00,D,GN0620,2018/1/20,21:20:00,D,GN0629,South,W,T24,T,738,PK406,2018/1/20 21:20,2018/1/20 22:20,268.0,256.0
531,DTY,YNO,2018/1/20,22:40:00,D,GN0368,2018/1/20,21:15:00,D,GN0409,South,W,T24,T,738,PK403,2018/1/20 21:15,2018/1/20 22:40,272.0,255.0
532,TIF,LIO,2018/1/20,22:20:00,D,NV6642,2018/1/20,21:05:00,D,NV6642,South,W,T24,T,320,PK401,2018/1/20 21:05,2018/1/20 22:20,268.0,253.0
533,VSD,OHC,2018/1/20,22:20:00,D,NV6811,2018/1/20,21:00:00,D,NV6811,South,W,T24,T,320,PK399,2018/1/20 21:00,2018/1/20 22:20,268.0,252.0
534,UBP,UBP,2018/1/20,22:10:00,D,NV6632,2018/1/20,21:00:00,D,NV6633,South,W,T24,T,320,PK398,2018/1/20 21:00,2018/1/20 22:10,266.0,252.0
535,***,DTY,2018/1/20,21:30:00,D,NV6478,2018/1/20,20:40:00,D,*****,South,W,T24,T,319,PK396,2018/1/20 20:40,2018/1/20 21:30,258.0,248.0
536,GPD,EMD,2018/1/20,22:05:00,D,NV6772,2018/1/20,20:30:00,D,NV6772,South,W,T24,T,325,PK395,2018/1/20 20:30,2018/1/20 22:05,265.0,246.0
537,UTO,***,2018/1/20,21:05:00,D,*****,2018/1/20,20:15:00,D,NV6551,South,W,T24,T,319,PK388,2018/1/20 20:15,2018/1/20 21:05,253.0,243.0
538,YNO,DHR,2018/1/20,21:05:00,D,GN0260,2018/1/20,20:10:00,D,GN0261,South,W,T24,T,73H,PK385,2018/1/20 20:10,2018/1/20 21:05,253.0,242.0
539,TIF,LXF,2018/1/20,21:35:00,D,GN0560,2018/1/20,20:05:00,D,GN0205,South,W,T24,T,73A,PK383,2018/1/20 20:05,2018/1/20 21:35,259.0,241.0
540,DUV,DUV,2018/1/20,21:30:00,D,NV6528,2018/1/20,20:00:00,D,NV6527,South,W,T24,T,320,PK381,2018/1/20 20:00,2018/1/20 21:30,258.0,240.0
541,UZO,UZO,2018/1/20,21:00:00,D,NV6325,2018/1/20,20:00:00,D,NV6324,South,W,T24,T,73E,PK380,2018/1/20 20:00,2018/1/20 21:00,252.0,240.0
542,ZOK,DLH,2018/1/20,21:05:00,D,NV6544,2018/1/20,19:40:00,D,NV6763,South,W,T24,T,320,PK376,2018/1/20 19:40,2018/1/20 21:05,253.0,236.0
543,AIB,TIF,2018/1/20,21:25:00,D,NV6714,2018/1/20,19:15:00,D,NV6714,South,W,T24,T,320,PK369,2018/1/20 19:15,2018/1/20 21:25,257.0,231.0
544,XOA,DBO,2018/1/20,21:20:00,D,GN0428,2018/1/20,19:10:00,D,GN0641,South,W,T24,T,738,PK367,2018/1/20 19:10,2018/1/20 21:20,256.0,230.0
545,DHR,LXM,2018/1/20,21:10:00,D,GN0287,2018/1/20,18:55:00,D,GN0287,South,W,T24,T,738,PK364,2018/1/20 18:55,2018/1/20 21:10,254.0,227.0
546,XVI,EZH,2018/1/20,20:00:00,D,NV6486,2018/1/20,18:50:00,D,NV3622,South,W,T24,T,319,PK362,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
547,XFI,EZH,2018/1/20,20:05:00,D,GN0452,2018/1/20,18:50:00,D,GN0465,South,W,T24,T,738,PK360,2018/1/20 18:50,2018/1/20 20:05,241.0,226.0
548,DUV,TAY,2018/1/20,21:25:00,D,NV6472,2018/1/20,18:30:00,D,NV6525,South,W,T24,T,325,PK356,2018/1/20 18:30,2018/1/20 21:25,257.0,222.0
549,YOO,YOO,2018/1/20,19:35:00,D,NV3410,2018/1/20,18:30:00,D,NV3421,South,W,T24,T,319,PK355,2018/1/20 18:30,2018/1/20 19:35,235.0,222.0
550,ZJI,XVI,2018/1/20,19:30:00,D,NV3631,2018/1/20,18:00:00,D,NV3786,South,W,T24,T,73E,PK348,2018/1/20 18:00,2018/1/20 19:30,234.0,216.0
551,AVI,ISC,2018/1/20,20:55:00,D,NV6720,2018/1/20,17:40:00,D,NV6301,South,W,T24,T,325,PK346,2018/1/20 17:40,2018/1/20 20:55,251.0,212.0
552,BPH,OOH,2018/1/20,21:00:00,D,GN0494,2018/1/20,17:35:00,D,GN0209,South,W,T24,T,73A,PK345,2018/1/20 17:35,2018/1/20 21:00,252.0,211.0
553,***,MIX,2018/1/20,17:50:00,D,GN0332,2018/1/20,17:00:00,D,*****,South,W,T24,T,738,PK339,2018/1/20 17:00,2018/1/20 17:50,214.0,204.0
554,XOA,XOA,2018/1/20,17:55:00,D,GN0636,2018/1/20,16:50:00,D,GN0637,South,W,T24,T,738,PK335,2018/1/20 16:50,2018/1/20 17:55,215.0,202.0
555,YJZ,YJZ,2018/1/20,18:05:00,D,NV3277,2018/1/20,16:15:00,D,NV3260,South,W,T24,T,320,PK326,2018/1/20 16:15,2018/1/20 18:05,217.0,195.0
556,TIF,IJB,2018/1/20,17:40:00,D,NV6710,2018/1/20,16:05:00,D,NV6715,South,W,T24,T,320,PK325,2018/1/20 16:05,2018/1/20 17:40,212.0,193.0
557,ZOU,TAY,2018/1/20,17:05:00,D,NV6462,2018/1/20,15:55:00,D,NV6657,South,W,T24,T,323,PK323,2018/1/20 15:55,2018/1/20 17:05,205.0,191.0
558,CBW,ETO,2018/1/20,17:30:00,D,GN0404,2018/1/20,15:55:00,D,GN0549,South,W,T24,T,73E,PK320,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
559,TAY,LXM,2018/1/20,16:45:00,D,NV0746,2018/1/20,15:25:00,D,NV6453,South,W,T24,T,323,PK315,2018/1/20 15:25,2018/1/20 16:45,201.0,185.0
560,EMD,***,2018/1/20,16:10:00,D,*****,2018/1/20,15:20:00,D,GN0203,South,W,T24,T,738,PK312,2018/1/20 15:20,2018/1/20 16:10,194.0,184.0
561,DBO,IBL,2018/1/20,16:20:00,D,GN0642,2018/1/20,15:10:00,D,GN0423,South,W,T24,T,73E,PK310,2018/1/20 15:10,2018/1/20 16:20,196.0,182.0
562,***,MIX,2018/1/20,15:50:00,D,NV3465,2018/1/20,15:00:00,D,*****,South,W,T24,T,320,PK309,2018/1/20 15:00,2018/1/20 15:50,190.0,180.0
563,NJH,TZY,2018/1/20,16:35:00,D,GN0348,2018/1/20,14:55:00,D,GN0523,South,W,T24,T,73E,PK307,2018/1/20 14:55,2018/1/20 16:35,199.0,179.0
564,TIF,DHR,2018/1/20,16:05:00,D,GN0280,2018/1/20,14:55:00,D,GN0479,South,W,T24,T,325,PK306,2018/1/20 14:55,2018/1/20 16:05,193.0,179.0
565,ISC,IBL,2018/1/20,15:55:00,D,GN0362,2018/1/20,14:55:00,D,GN0283,South,W,T24,T,73E,PK305,2018/1/20 14:55,2018/1/20 15:55,191.0,179.0
566,LPX,UBP,2018/1/20,15:55:00,D,NV6685,2018/1/20,14:45:00,D,NV6685,South,W,T24,T,320,PK300,2018/1/20 14:45,2018/1/20 15:55,191.0,177.0
567,ZJI,DBO,2018/1/20,16:10:00,D,GN0638,2018/1/20,14:40:00,D,GN0477,South,W,T24,T,73H,PK299,2018/1/20 14:40,2018/1/20 16:10,194.0,176.0
568,EBU,HZT,2018/1/20,16:30:00,D,NV6614,2018/1/20,14:35:00,D,NV6359,South,W,T24,T,319,PK298,2018/1/20 14:35,2018/1/20 16:30,198.0,175.0
569,DHR,YJZ,2018/1/20,17:20:00,D,NV3273,2018/1/20,14:30:00,D,NV6709,South,W,T24,T,323,PK297,2018/1/20 14:30,2018/1/20 17:20,208.0,174.0
570,XVI,MAI,2018/1/20,15:25:00,D,NV6318,2018/1/20,14:20:00,D,NV3654,South,W,T24,T,73E,PK294,2018/1/20 14:20,2018/1/20 15:25,185.0,172.0
571,IGF,IGF,2018/1/20,15:20:00,D,NV6574,2018/1/20,14:10:00,D,NV6575,South,W,T24,T,320,PK293,2018/1/20 14:10,2018/1/20 15:20,184.0,170.0
572,ZLI,IEH,2018/1/20,17:25:00,D,NV6768,2018/1/20,13:55:00,D,NV6727,South,W,T24,T,320,PK291,2018/1/20 13:55,2018/1/20 17:25,209.0,167.0
573,IJB,TIF,2018/1/20,14:50:00,D,NV6718,2018/1/20,13:40:00,D,NV6719,South,W,T24,T,320,PK288,2018/1/20 13:40,2018/1/20 14:50,178.0,164.0
574,YJZ,YJZ,2018/1/20,14:15:00,D,NV3269,2018/1/20,13:15:00,D,NV3266,South,W,T24,T,325,PK284,2018/1/20 13:15,2018/1/20 14:15,171.0,159.0
575,UWT,YNO,2018/1/20,14:20:00,D,GN0250,2018/1/20,13:10:00,D,GN0235,South,W,T24,T,73H,PK283,2018/1/20 13:10,2018/1/20 14:20,172.0,158.0
576,ARA,LXF,2018/1/20,16:30:00,D,NV6556,2018/1/20,13:05:00,D,NV3287,South,W,T24,T,73E,PK282,2018/1/20 13:05,2018/1/20 16:30,198.0,157.0
577,LXM,AVI,2018/1/20,15:50:00,D,GN0326,2018/1/20,12:40:00,D,GN0491,South,W,T24,T,738,PK279,2018/1/20 12:40,2018/1/20 15:50,190.0,152.0
578,CQF,TIF,2018/1/20,13:35:00,D,GN0204,2018/1/20,12:25:00,D,GN0253,South,W,T24,T,73A,PK277,2018/1/20 12:25,2018/1/20 13:35,163.0,149.0
579,IEH,MZJ,2018/1/20,13:25:00,D,NV6510,2018/1/20,12:20:00,D,NV6749,South,W,T24,T,320,PK276,2018/1/20 12:20,2018/1/20 13:25,161.0,148.0
580,DLH,***,2018/1/20,12:10:00,D,*****,2018/1/20,11:20:00,D,NV6535,South,W,T24,T,320,PK273,2018/1/20 11:20,2018/1/20 12:10,146.0,136.0
581,DUV,DUV,2018/1/20,18:05:00,D,NV6308,2018/1/20,11:05:00,D,NV6307,South,W,T24,T,320,PK272,2018/1/20 11:05,2018/1/20 18:05,217.0,133.0
582,DHR,SJA,2018/1/20,12:00:00,D,GN0236,2018/1/20,10:40:00,D,GN0271,South,W,T24,T,73H,PK267,2018/1/20 10:40,2018/1/20 12:00,144.0,128.0
583,TIF,AIB,2018/1/20,12:25:00,D,NV6713,2018/1/20,10:35:00,D,NV6713,South,W,T24,T,320,PK266,2018/1/20 10:35,2018/1/20 12:25,149.0,127.0
584,DHP,MGR,2018/1/20,13:05:00,D,GN0446,2018/1/20,10:30:00,D,GN0457,South,W,T24,T,738,PK264,2018/1/20 10:30,2018/1/20 13:05,157.0,126.0
585,OOH,AIB,2018/1/20,11:20:00,D,GN0460,2018/1/20,10:20:00,D,GN0495,South,W,T24,T,73A,PK259,2018/1/20 10:20,2018/1/20 11:20,136.0,124.0
586,TAY,TZY,2018/1/20,13:05:00,D,NV6488,2018/1/20,10:10:00,D,NV6443,South,W,T24,T,325,PK256,2018/1/20 10:10,2018/1/20 13:05,157.0,122.0
587,DUV,DUV,2018/1/20,12:30:00,D,NV305,2018/1/20,10:05:00,D,NV6513,South,W,T24,T,320,PK254,2018/1/20 10:05,2018/1/20 12:30,150.0,121.0
588,ETO,CBW,2018/1/20,9:25:00,D,GN0548,2018/1/19,23:55:00,D,GN0405,South,W,T24,T,73E,PK197,2018/1/19 23:55,2018/1/20 9:25,113.0,-287.0
589,IBL,EMD,2018/1/20,14:10:00,D,NV6722,2018/1/19,23:40:00,D,GN0643,South,W,T24,T,323,PK196,2018/1/19 23:40,2018/1/20 14:10,170.0,-284.0
590,UTO,DUV,2018/1/20,9:05:00,D,NV6514,2018/1/19,23:30:00,D,NV3195,South,W,T24,T,319,PK195,2018/1/19 23:30,2018/1/20 9:05,109.0,-282.0
591,TAY,ZOU,2018/1/20,11:10:00,D,NV6656,2018/1/19,23:25:00,D,NV6471,South,W,T24,T,323,PK194,2018/1/19 23:25,2018/1/20 11:10,134.0,-281.0
592,YJZ,DLH,2018/1/20,9:20:00,D,NV6504,2018/1/19,23:20:00,D,NV3447,South,W,T24,T,319,PK193,2018/1/19 23:20,2018/1/20 9:20,112.0,-280.0
593,EZH,UWT,2018/1/20,7:35:00,D,GN0234,2018/1/19,23:20:00,D,GN0455,South,W,T24,T,73H,PK192,2018/1/19 23:20,2018/1/20 7:35,91.0,-280.0
594,IBL,DBO,2018/1/20,9:00:00,D,GN0414,2018/1/19,23:15:00,D,GN0363,South,W,T24,T,73E,PK191,2018/1/19 23:15,2018/1/20 9:00,108.0,-279.0
595,LXF,ARA,2018/1/20,6:55:00,D,NV3286,2018/1/19,23:00:00,D,NV6557,South,W,T24,T,73E,PK188,2018/1/19 23:00,2018/1/20 6:55,83.0,-276.0
596,HZT,OBP,2018/1/20,8:25:00,D,NV6548,2018/1/19,22:55:00,D,NV6615,South,W,T24,T,319,PK187,2018/1/19 22:55,2018/1/20 8:25,101.0,-275.0
597,LXM,TAY,2018/1/20,9:05:00,D,NV6446,2018/1/19,22:45:00,D,NV0747,South,W,T24,T,323,PK184,2018/1/19 22:45,2018/1/20 9:05,109.0,-273.0
598,DHR,NJH,2018/1/20,8:00:00,D,GN0522,2018/1/19,22:30:00,D,GN0291,South,W,T24,T,73E,PK182,2018/1/19 22:30,2018/1/20 8:00,96.0,-270.0
599,YNO,TIF,2018/1/20,8:55:00,D,GN0478,2018/1/19,22:25:00,D,GN0645,South,W,T24,T,325,PK181,2018/1/19 22:25,2018/1/20 8:55,107.0,-269.0
600,CBW,CQF,2018/1/20,6:55:00,D,GN0252,2018/1/19,22:25:00,D,GN0247,South,W,T24,T,73A,PK180,2018/1/19 22:25,2018/1/20 6:55,83.0,-269.0
601,ZOK,IEH,2018/1/20,6:40:00,D,NV6748,2018/1/19,22:15:00,D,NV6763,South,W,T24,T,320,PK179,2018/1/19 22:15,2018/1/20 6:40,80.0,-267.0
602,LXM,ISC,2018/1/20,7:30:00,D,GN0282,2018/1/19,22:05:00,D,GN0489,South,W,T24,T,73E,PK175,2018/1/19 22:05,2018/1/20 7:30,90.0,-265.0
603,DHP,ZOU,2018/1/20,9:55:00,D,NV3280,2018/1/19,22:00:00,D,NV6405,South,W,T24,T,320,PK174,2018/1/19 22:00,2018/1/20 9:55,119.0,-264.0
604,IOZ,LXM,2018/1/20,6:40:00,D,GN0480,2018/1/19,22:00:00,D,GN0541,South,W,T24,T,738,PK173,2018/1/19 22:00,2018/1/20 6:40,80.0,-264.0
605,MAI,EMD,2018/1/20,8:30:00,D,NV6734,2018/1/19,21:50:00,D,NV6319,South,W,T24,T,73E,PK171,2018/1/19 21:50,2018/1/20 8:30,102.0,-262.0
606,YJZ,YJZ,2018/1/20,8:05:00,D,NV3263,2018/1/19,21:50:00,D,NV3270,South,W,T24,T,321,PK170,2018/1/19 21:50,2018/1/20 8:05,97.0,-262.0
607,QFL,CIZ,2018/1/20,9:25:00,D,NV6376,2018/1/19,21:40:00,D,NV6241,South,W,T24,T,325,PK168,2018/1/19 21:40,2018/1/20 9:25,113.0,-260.0
608,ZOU,QFL,2018/1/20,9:00:00,D,NV6230,2018/1/19,20:45:00,D,NV6375,South,W,T24,T,323,PK155,2018/1/19 20:45,2018/1/20 9:00,108.0,-249.0
609,YJZ,YJZ,2018/1/20,6:40:00,D,NV3446,2018/1/19,20:25:00,D,NV3278,South,W,T24,T,325,PK150,2018/1/19 20:25,2018/1/20 6:40,80.0,-245.0
610,ISC,ISC,2018/1/20,8:20:00,D,NV6724,2018/1/19,20:15:00,D,NV6725,South,W,T24,T,320,PK147,2018/1/19 20:15,2018/1/20 8:20,100.0,-243.0
611,ITO,UTO,2018/1/20,13:55:00,D,NV6540,2018/1/19,20:10:00,D,NV6317,South,W,T24,T,319,PK145,2018/1/19 20:10,2018/1/20 13:55,167.0,-242.0
612,EMD,EBU,2018/1/20,8:15:00,D,NV6358,2018/1/19,19:50:00,D,NV6753,South,W,T24,T,319,PK136,2018/1/19 19:50,2018/1/20 8:15,99.0,-238.0
613,EMD,EMD,2018/1/20,7:45:00,D,NV6738,2018/1/19,18:35:00,D,NV6779,South,W,T24,T,320,PK117,2018/1/19 18:35,2018/1/20 7:45,93.0,-223.0
614,BPH,UHP,2018/1/20,13:50:00,D,GN0658,2018/1/19,17:35:00,D,GN0209,South,W,T24,T,73A,PK102,2018/1/19 17:35,2018/1/20 13:50,166.0,-211.0
615,OOH,YNO,2018/1/20,17:05:00,D,GN0644,2018/1/19,15:35:00,D,GN0497,South,W,T24,T,73L,PK072,2018/1/19 15:35,2018/1/20 17:05,205.0,-187.0
616,NJH,ZDV,2018/1/20,16:20:00,D,GN0256,2018/1/19,14:55:00,D,GN0523,South,W,T24,T,73E,PK062,2018/1/19 14:55,2018/1/20 16:20,196.0,-179.0
617,LXF,CLL,2018/1/20,14:15:00,I,GN966,2018/1/20,9:40:00,D,GN0571,South,W,T24,T,73H,PK492,2018/1/20 9:40,2018/1/20 14:15,171.0,116.0
618,XVI,GVL,2018/1/20,10:35:00,I,NV628,2018/1/20,9:15:00,D,NV628,South,W,T24,T,73H,PK485,2018/1/20 9:15,2018/1/20 10:35,127.0,111.0
619,XVI,LJY,2018/1/20,10:00:00,I,NV626,2018/1/20,8:55:00,D,NV3620,South,W,T24,T,73E,PK481,2018/1/20 8:55,2018/1/20 10:00,120.0,107.0
620,OLH,OHP,2018/1/20,9:30:00,I,NV630,2018/1/20,8:25:00,D,NV3992,South,W,T24,T,320,PK474,2018/1/20 8:25,2018/1/20 9:30,114.0,101.0
621,LIO,THO,2018/1/20,22:00:00,I,NV392,2018/1/20,21:10:00,D,NV6643,South,W,T24,T,320,PK402,2018/1/20 21:10,2018/1/20 22:00,264.0,254.0
622,EMD,ILH,2018/1/20,21:10:00,I,NV836,2018/1/20,19:50:00,D,NV6753,South,W,T24,T,319,PK378,2018/1/20 19:50,2018/1/20 21:10,254.0,238.0
623,MZJ,QOI,2018/1/20,20:00:00,I,NV860,2018/1/20,18:55:00,D,NV6663,South,W,T24,T,320,PK365,2018/1/20 18:55,2018/1/20 20:00,240.0,227.0
624,LXM,LVM,2018/1/20,19:30:00,I,GN972,2018/1/20,18:10:00,D,GN0461,South,W,T24,T,73H,PK350,2018/1/20 18:10,2018/1/20 19:30,234.0,218.0
625,TIF,LCW,2018/1/20,18:20:00,I,GN976,2018/1/20,17:20:00,D,GN0299,South,W,T24,T,738,PK341,2018/1/20 17:20,2018/1/20 18:20,220.0,208.0
626,INJ,GVL,2018/1/20,18:10:00,I,NV642,2018/1/20,16:55:00,D,NV6717,South,W,T24,T,320,PK337,2018/1/20 16:55,2018/1/20 18:10,218.0,203.0
627,DUV,IJK,2018/1/20,17:40:00,I,NV304,2018/1/20,16:35:00,D,NV304,South,W,T24,T,319,PK332,2018/1/20 16:35,2018/1/20 17:40,212.0,199.0
628,XVI,OHP,2018/1/20,18:00:00,I,NV3702,2018/1/20,16:30:00,D,NV3702,South,W,T24,T,73H,PK330,2018/1/20 16:30,2018/1/20 18:00,216.0,198.0
629,CIZ,ILH,2018/1/20,18:30:00,I,NV834,2018/1/20,16:20:00,D,NV6377,South,W,T24,T,325,PK327,2018/1/20 16:20,2018/1/20 18:30,222.0,196.0
630,YJZ,OHP,2018/1/20,17:15:00,I,NV302,2018/1/20,15:45:00,D,NV302,South,W,T24,T,320,PK319,2018/1/20 15:45,2018/1/20 17:15,207.0,189.0
631,QFL,OSU,2018/1/20,16:55:00,I,NV382,2018/1/20,15:20:00,D,NV382,South,W,T24,T,321,PK313,2018/1/20 15:20,2018/1/20 16:55,203.0,184.0
